StudyID,Game,Move,ReactionTime,AvgTreeSize
262:R_30idhiqurUAv63D,30,5,1.658,23,3,29,28,36,4,34,33,4,23,36
262:R_30idhiqurUAv63D,31,1,2.567,203.1,190,206,211,203,203,200,199,207,202,210
262:R_30idhiqurUAv63D,31,2,1.337,137.2,183,136,119,125,142,150,161,125,124,107
262:R_30idhiqurUAv63D,31,3,1.453,43.3,63,38,32,43,20,50,73,36,41,37
262:R_30idhiqurUAv63D,31,4,1.285,37.6,57,35,26,42,36,41,28,35,34,42
262:R_30idhiqurUAv63D,31,5,1.132,5,6,5,6,5,5,5,5,3,5,5
262:R_30idhiqurUAv63D,32,1,0.746,189.9,193,192,186,199,193,181,183,189,188,195
262:R_30idhiqurUAv63D,32,2,0.901,90.3,98,97,115,119,68,65,98,102,64,77
262:R_30idhiqurUAv63D,32,3,1.377,44.6,37,59,36,49,37,53,63,22,53,37
262:R_30idhiqurUAv63D,32,4,1.994,31,38,30,38,17,38,33,37,28,35,16
262:R_30idhiqurUAv63D,33,1,1.957,201.1,205,202,200,203,198,202,203,196,205,197
262:R_30idhiqurUAv63D,33,2,0.947,145.1,147,136,94,142,174,143,160,171,132,152
262:R_30idhiqurUAv63D,33,3,0.963,47,53,54,32,53,80,39,28,32,38,61
262:R_30idhiqurUAv63D,33,4,1.355,56.5,58,68,60,60,68,48,49,55,34,65
262:R_30idhiqurUAv63D,33,5,1.383,37.9,45,41,42,30,45,40,35,32,35,34
262:R_30idhiqurUAv63D,34,1,0.164,90,97,91,85,100,75,73,101,95,101,82
262:R_30idhiqurUAv63D,34,2,0.665,71.3,74,59,73,76,70,62,60,72,88,79
262:R_30idhiqurUAv63D,34,3,0.61,71,73,75,62,71,63,66,76,78,82,64
262:R_30idhiqurUAv63D,34,4,0.66,66.3,81,77,68,58,64,59,65,74,59,58
262:R_30idhiqurUAv63D,34,5,0.795,44.7,42,33,46,52,42,48,46,53,33,52
262:R_30idhiqurUAv63D,34,6,0.597,46.1,39,40,69,49,54,46,45,41,38,40
262:R_30idhiqurUAv63D,34,7,1.044,32.7,38,36,30,31,36,39,29,25,30,33
262:R_30idhiqurUAv63D,34,8,0.601,10,6,12,7,11,10,7,11,4,18,14
262:R_30idhiqurUAv63D,35,1,2.134,194,197,191,207,177,194,201,199,203,199,172
262:R_30idhiqurUAv63D,35,2,1.865,62.6,76,79,54,73,53,38,30,54,92,77
262:R_30idhiqurUAv63D,35,3,0.915,50.4,73,63,64,38,46,26,48,61,26,59
262:R_30idhiqurUAv63D,35,4,1.436,28.1,31,33,26,41,33,28,26,20,22,21
262:R_30idhiqurUAv63D,35,5,6.643,22.7,25,15,26,20,33,20,24,15,22,27
262:R_30idhiqurUAv63D,35,6,2.242,20.5,24,6,16,26,24,21,25,25,24,14
262:R_30idhiqurUAv63D,36,1,0.165,90.9,81,94,114,65,99,83,112,88,83,90
262:R_30idhiqurUAv63D,36,2,0.565,60,60,57,49,58,80,66,67,55,49,59
262:R_30idhiqurUAv63D,36,3,0.597,46.5,46,46,44,56,38,44,50,51,48,42
262:R_30idhiqurUAv63D,36,4,0.772,26.8,33,32,30,22,30,34,22,22,23,20
262:R_30idhiqurUAv63D,36,5,0.848,15.6,4,35,27,10,8,10,4,12,39,7
262:R_30idhiqurUAv63D,37,1,1.561,198,206,170,199,202,198,200,196,209,199,201
262:R_30idhiqurUAv63D,37,2,0.782,68.4,69,65,51,98,75,39,99,66,49,73
262:R_30idhiqurUAv63D,37,3,0.69,48.5,60,53,50,56,51,50,47,33,42,43
262:R_30idhiqurUAv63D,37,4,0.648,9.9,11,14,10,17,10,6,6,8,10,7
256:R_10BfVTQovUcZioM,1,1,3.562,20369.9,19965,19786,20157,22543,20896,19993,18378,21508,20676,19797
256:R_10BfVTQovUcZioM,1,2,2.049,17831,19397,17705,17566,16565,19794,15688,18762,16446,20833,15554
256:R_10BfVTQovUcZioM,1,3,2.95,14144.2,10375,14913,14827,14562,15024,13941,14794,14121,14480,14405
256:R_10BfVTQovUcZioM,1,4,4.466,9396.2,7132,8888,10166,7010,10702,7452,13510,11619,8684,8799
256:R_10BfVTQovUcZioM,1,5,1.524,631.5,6195,21,11,16,14,14,14,6,7,17
256:R_10BfVTQovUcZioM,2,1,1.141,18209.2,19062,20251,20014,19235,18106,19435,16899,17403,16401,15286
256:R_10BfVTQovUcZioM,2,2,2.301,16541.9,16353,16381,15843,15297,17130,17950,15759,16318,17893,16495
256:R_10BfVTQovUcZioM,2,3,0.85,12468.4,12813,14283,13718,12522,11651,11877,11685,10422,13221,12492
256:R_10BfVTQovUcZioM,2,4,1.109,29.1,29,29,30,29,30,30,24,30,30,30
256:R_10BfVTQovUcZioM,3,1,1.529,19772.2,21470,20242,19951,15815,18156,20867,20031,20170,18425,22595
256:R_10BfVTQovUcZioM,3,2,1.975,16049.7,17108,18407,13901,15742,15204,15760,15446,15507,16751,16671
256:R_10BfVTQovUcZioM,3,3,1.244,14311.4,16104,13274,13920,12901,15043,13571,14756,14489,13748,15308
256:R_10BfVTQovUcZioM,3,4,0.898,31,31,31,31,31,31,31,31,31,31,31
256:R_10BfVTQovUcZioM,4,1,0.961,17682.3,20266,17301,18213,17806,15487,16595,18326,18674,14891,19264
256:R_10BfVTQovUcZioM,4,2,2.69,15861.5,16110,16564,16349,14969,15723,16045,14346,16431,15457,16621
256:R_10BfVTQovUcZioM,4,3,1.515,12147.2,13401,13119,12628,12676,11345,12542,10723,11904,11564,11570
256:R_10BfVTQovUcZioM,4,4,0.867,10067.6,9531,10689,10174,9180,10236,12000,7720,10680,10585,9881
256:R_10BfVTQovUcZioM,4,5,0.964,16.1,23,12,19,20,17,19,18,13,10,10
256:R_10BfVTQovUcZioM,5,1,1.24,20008.1,22519,16463,19108,20966,20418,18942,20895,19513,20444,20813
256:R_10BfVTQovUcZioM,5,2,2.34,16214.2,15946,15821,16796,16407,17585,17007,17058,14524,15818,15180
256:R_10BfVTQovUcZioM,5,3,0.958,13316.1,12300,13374,13656,13737,13534,12974,12952,12889,14755,12990
256:R_10BfVTQovUcZioM,5,4,0.774,16.3,12,19,13,12,12,29,13,27,17,9
256:R_10BfVTQovUcZioM,6,1,1.172,17845.7,17397,16781,17554,17254,18549,16694,18991,18918,17209,19110
256:R_10BfVTQovUcZioM,6,2,1.241,13036.7,12998,14349,12622,11762,13729,13218,12579,12908,12933,13269
256:R_10BfVTQovUcZioM,6,3,0.996,13928.8,13086,14906,11616,15231,13272,12556,12651,14378,15650,15942
256:R_10BfVTQovUcZioM,6,4,0.906,29.8,30,29,30,30,29,30,30,30,30,30
256:R_10BfVTQovUcZioM,7,1,0.91,19943.6,21444,22038,18633,19769,18994,18955,22651,19481,17432,20039
256:R_10BfVTQovUcZioM,7,2,1.118,15240.3,14713,15561,16799,13674,13043,17806,14220,14863,15889,15835
256:R_10BfVTQovUcZioM,7,3,0.865,3437.8,1158,2820,596,9915,483,2112,1066,8095,6018,2115
256:R_10BfVTQovUcZioM,7,4,1.098,8.1,11,7,10,9,8,6,12,5,7,6
256:R_10BfVTQovUcZioM,8,1,1.592,19739,19948,19640,20114,21396,18646,19245,18616,19213,19436,21136
256:R_10BfVTQovUcZioM,8,2,1.395,15608.1,17187,14521,16956,15521,16792,14653,14924,15620,15194,14713
256:R_10BfVTQovUcZioM,8,3,0.997,12468.8,12991,9660,12919,12024,12067,11588,13574,14452,11748,13665
256:R_10BfVTQovUcZioM,8,4,2.168,10932.4,11451,11807,9311,11329,11052,11208,12400,9997,10631,10138
256:R_10BfVTQovUcZioM,8,5,3.31,3414,2226,8542,2066,6255,1920,1370,909,1992,1673,7187
256:R_10BfVTQovUcZioM,8,6,1.623,6.6,7,5,5,7,5,8,7,8,7,7
256:R_10BfVTQovUcZioM,9,1,0.699,19460.8,18346,21332,18836,19645,17240,19822,19488,20270,19452,20177
256:R_10BfVTQovUcZioM,9,2,2.593,15329.9,16390,14603,14701,14826,16727,14953,13976,14093,16708,16322
256:R_10BfVTQovUcZioM,9,3,2.12,15941.6,16883,14634,16258,16329,15723,17329,17915,16325,13864,14156
256:R_10BfVTQovUcZioM,9,4,6.271,12325.7,10888,11235,12102,12955,12148,15272,11527,14304,11283,11543
256:R_10BfVTQovUcZioM,9,5,2.523,8063.1,8031,7908,371,9410,10608,7826,9835,8126,9696,8820
256:R_10BfVTQovUcZioM,9,6,3.121,8417.4,6438,10249,9020,7186,8990,7175,9363,10719,7948,7086
256:R_10BfVTQovUcZioM,9,7,1.2,2126.1,1302,1141,581,1238,5385,5694,1917,1912,767,1324
256:R_10BfVTQovUcZioM,9,8,3.521,109.9,128,109,110,77,123,147,77,61,155,112
256:R_10BfVTQovUcZioM,9,9,1.497,5263.4,4885,5477,5042,4186,7247,5585,4117,4940,4975,6180
256:R_10BfVTQovUcZioM,9,10,4.589,4518.9,3625,5732,4579,4730,6281,4171,2579,4544,4928,4020
256:R_10BfVTQovUcZioM,9,11,6.913,4260.8,4001,3312,4992,4414,3891,3954,3191,3486,5508,5859
256:R_10BfVTQovUcZioM,9,12,2.028,3133.1,2951,2441,2399,2789,1857,4097,4704,3107,2705,4281
256:R_10BfVTQovUcZioM,9,13,3.693,2652.7,2578,2093,2761,2908,3050,2454,2959,2609,2428,2687
256:R_10BfVTQovUcZioM,9,14,4.548,2361.9,2275,2657,2345,2508,2353,2214,2046,2506,2176,2539
256:R_10BfVTQovUcZioM,9,15,2.902,1823.4,1887,1617,1872,2019,1699,1878,1756,1872,1803,1831
256:R_10BfVTQovUcZioM,9,16,1.774,1237.8,1242,1242,1222,1232,1236,1248,1241,1242,1245,1228
256:R_10BfVTQovUcZioM,9,17,2.843,49.9,48,42,54,49,56,42,54,44,54,56
256:R_10BfVTQovUcZioM,9,18,3.535,5,5,5,5,5,5,5,5,5,5,5
256:R_10BfVTQovUcZioM,10,1,3.386,19402.8,19680,17304,19726,19480,19045,17022,20578,21667,19222,20304
256:R_10BfVTQovUcZioM,10,2,1.537,15159.4,15342,14783,15213,14958,15797,15694,13705,15866,16013,14223
256:R_10BfVTQovUcZioM,10,3,3.406,11692.3,12738,11875,11386,12459,11858,9954,11439,12433,11523,11258
256:R_10BfVTQovUcZioM,10,4,7.951,7874.2,11169,2755,8150,10313,10063,11157,10823,1098,2922,10292
256:R_10BfVTQovUcZioM,10,5,2.845,4529.3,7113,4528,4358,3872,5267,5146,4081,7244,2133,1551
256:R_10BfVTQovUcZioM,11,1,0.955,19778.7,22548,21174,18309,18484,18871,17066,20378,19335,21173,20449
256:R_10BfVTQovUcZioM,11,2,2.423,15242.8,12898,15436,15908,14938,15392,15410,14545,17191,14140,16570
256:R_10BfVTQovUcZioM,11,3,1.349,7466.4,11749,12522,1025,2765,14034,9698,3624,12061,336,6850
256:R_10BfVTQovUcZioM,11,4,1.031,8.3,7,11,6,10,6,9,11,10,7,6
256:R_10BfVTQovUcZioM,12,1,0.987,19278.4,19738,19522,18651,20259,18692,20242,18825,17615,18740,20500
256:R_10BfVTQovUcZioM,12,2,1.886,15561.2,15091,17571,15834,15171,14809,16234,14591,16573,15887,13851
256:R_10BfVTQovUcZioM,12,3,4.243,11950.7,12166,12669,13586,11099,11103,12299,11721,11958,10195,12711
256:R_10BfVTQovUcZioM,12,4,1.951,10742.2,52,12114,10150,11663,12489,11479,13122,11870,12050,12433
256:R_10BfVTQovUcZioM,12,5,1.805,10.7,11,7,10,8,17,9,7,13,8,17
256:R_10BfVTQovUcZioM,13,1,1.273,19281.2,18481,21492,20612,21537,19191,19074,17903,17716,19500,17306
256:R_10BfVTQovUcZioM,13,2,1.759,14603.1,13712,14099,15218,14454,14379,14600,14495,14771,16230,14073
256:R_10BfVTQovUcZioM,13,3,1.828,13836.7,12491,13245,12486,13893,14242,13699,15319,14916,13589,14487
256:R_10BfVTQovUcZioM,13,4,2.488,7465.9,7261,9493,7707,6315,7688,7551,7146,6798,7227,7473
256:R_10BfVTQovUcZioM,13,5,1.185,1322.2,7521,17,21,22,5573,11,17,14,11,15
256:R_10BfVTQovUcZioM,14,1,3.017,18737.8,18715,19168,17097,19363,19111,16792,20151,18276,20699,18006
256:R_10BfVTQovUcZioM,14,2,3.502,15974.1,16098,14862,15818,17560,15746,14753,16444,15685,15866,16909
256:R_10BfVTQovUcZioM,14,3,0.914,12766.4,10794,12980,13135,12129,13294,12850,12420,13417,13372,13273
256:R_10BfVTQovUcZioM,14,4,1.228,11108,11264,10787,12382,11587,12057,9578,11361,11903,12003,8158
256:R_10BfVTQovUcZioM,14,5,1.303,26.6,27,27,27,25,28,28,28,28,27,21
256:R_10BfVTQovUcZioM,15,1,2.116,19856.2,17669,20539,21206,21655,16214,20327,20717,21508,20335,18392
256:R_10BfVTQovUcZioM,15,2,2.493,17616.6,15325,18717,19357,18204,17656,16599,17041,18499,20045,14723
256:R_10BfVTQovUcZioM,15,3,2.128,12209.3,10899,13186,12578,12733,12446,10809,13265,11538,12850,11789
256:R_10BfVTQovUcZioM,15,4,1.386,11425.3,10148,9912,10889,12108,12420,11036,12062,13443,12737,9498
256:R_10BfVTQovUcZioM,15,5,13.634,10746,10830,12704,9282,10862,10752,11163,11720,10190,10236,9721
256:R_10BfVTQovUcZioM,15,6,1.842,9281.2,8946,9531,11000,6147,9840,8117,8688,9249,10004,11290
256:R_10BfVTQovUcZioM,15,7,10.862,7779.1,6264,7481,6845,8110,6501,6511,7389,10855,10101,7734
256:R_10BfVTQovUcZioM,15,8,1.781,41.3,8,9,5,345,6,7,11,8,6,8
256:R_10BfVTQovUcZioM,16,1,1.038,18269.6,18134,18560,17623,18319,18839,18129,18195,19364,18034,17499
256:R_10BfVTQovUcZioM,16,2,1.136,14889.3,13488,14343,15556,15927,14351,16985,15123,13992,14053,15075
256:R_10BfVTQovUcZioM,16,3,1.88,11349.2,11529,9759,11714,11669,11590,11685,11234,11374,12663,10275
256:R_10BfVTQovUcZioM,16,4,1.059,8.9,7,7,12,8,8,9,14,7,9,8
256:R_10BfVTQovUcZioM,17,1,1.461,19794.2,20004,19070,20272,17932,20458,20939,22324,18532,20164,18247
256:R_10BfVTQovUcZioM,17,2,1.102,15922.4,15997,14071,17262,14325,14322,16810,17306,16823,16610,15698
256:R_10BfVTQovUcZioM,17,3,1.551,5421.4,9790,1439,10985,9754,10439,622,64,10979,70,72
256:R_10BfVTQovUcZioM,17,4,0.936,9.5,7,13,9,7,7,12,14,9,7,10
256:R_10BfVTQovUcZioM,18,1,1.197,18110,19026,19650,17446,19403,16333,17375,19255,17607,18742,16263
256:R_10BfVTQovUcZioM,18,2,1.163,13958.1,14298,12802,13628,13262,14129,14712,14328,13873,13988,14561
256:R_10BfVTQovUcZioM,18,3,1.143,12542.5,10806,11398,13406,14202,14211,11245,13973,10982,13079,12123
256:R_10BfVTQovUcZioM,18,4,1.384,12172.7,11893,12677,11662,12081,11312,12540,12675,13398,11716,11773
256:R_10BfVTQovUcZioM,18,5,2.217,8423.1,7974,8360,8137,9636,6047,9045,8904,7246,9736,9146
256:R_10BfVTQovUcZioM,18,6,1.988,6395.4,6238,7449,7272,4909,3845,8582,9732,6975,5130,3822
256:R_10BfVTQovUcZioM,18,7,1.304,6690.4,7582,6345,8090,5006,5820,6274,4772,8050,5637,9328
256:R_10BfVTQovUcZioM,18,8,1.9,5681.7,4872,3505,5468,5175,5650,7401,5790,6784,6054,6118
256:R_10BfVTQovUcZioM,18,9,3.774,4425.4,3944,6437,2880,2757,6019,4642,2977,4117,6369,4112
256:R_10BfVTQovUcZioM,18,10,1.287,3582.8,4349,4707,2214,4266,4456,2571,4055,2426,2267,4517
256:R_10BfVTQovUcZioM,18,11,16.428,3035.8,2274,3282,2839,2885,3236,2946,2596,3337,3622,3341
256:R_10BfVTQovUcZioM,18,12,5.037,2312.9,3459,1704,1661,1765,2568,2990,2086,2214,1895,2787
256:R_10BfVTQovUcZioM,18,13,9.276,1926.2,1561,1427,1608,2757,1846,1947,2745,1977,1785,1609
256:R_10BfVTQovUcZioM,18,14,3.441,1793.2,1740,2376,1774,1476,1639,2190,1576,1784,1852,1525
256:R_10BfVTQovUcZioM,18,15,1.518,1298.5,1309,1226,1320,1326,1300,1287,1338,1274,1263,1342
256:R_10BfVTQovUcZioM,18,16,1.843,258.6,258,260,256,258,262,252,255,257,271,257
256:R_10BfVTQovUcZioM,18,17,2.064,14.6,15,15,14,14,15,14,14,15,15,15
256:R_10BfVTQovUcZioM,18,18,1.087,2,2,2,2,2,2,2,2,2,2,2
256:R_10BfVTQovUcZioM,19,1,1.109,19497.6,20866,19634,17874,18895,18457,19842,18984,19395,19198,21831
256:R_10BfVTQovUcZioM,19,2,2.958,16544.3,16185,16952,17202,17363,15875,16612,15520,15822,17735,16177
256:R_10BfVTQovUcZioM,19,3,2.616,15546.2,15919,16777,15882,15935,17217,14516,15405,15060,13743,15008
256:R_10BfVTQovUcZioM,19,4,1.44,8266.5,7785,9848,7526,7258,8643,10773,8106,6836,8260,7630
256:R_10BfVTQovUcZioM,19,5,2.137,6489.6,6837,7584,7008,6375,7764,5065,6546,6191,6392,5134
256:R_10BfVTQovUcZioM,19,6,2.253,7008.2,6885,5589,8288,7716,7242,8164,7901,4315,7915,6067
256:R_10BfVTQovUcZioM,19,7,1.539,5.4,6,8,6,4,7,3,5,3,7,5
256:R_10BfVTQovUcZioM,20,1,0.865,19707.7,20098,20875,19565,19970,19661,19377,20680,19699,17555,19597
256:R_10BfVTQovUcZioM,20,2,5.395,16926.1,16602,17309,17620,16766,18182,17302,15905,15159,17242,17174
256:R_10BfVTQovUcZioM,20,3,1.586,12752,14188,12953,11908,14439,13392,11813,11625,10935,12659,13608
256:R_10BfVTQovUcZioM,20,4,5.332,11023.3,10928,10496,11179,10977,11087,9900,12159,11362,10150,11995
256:R_10BfVTQovUcZioM,20,5,2.181,9509.2,9836,8901,9310,9499,9061,9115,9203,9420,10601,10146
256:R_10BfVTQovUcZioM,20,6,3.557,5976.2,5726,6065,6245,5479,5430,6533,6219,5373,6329,6363
256:R_10BfVTQovUcZioM,20,7,7.473,379.5,64,142,718,833,891,361,244,356,121,65
256:R_10BfVTQovUcZioM,20,8,1.244,5.7,5,3,9,4,10,4,5,4,4,9
256:R_10BfVTQovUcZioM,21,1,2.62,20296.3,20459,19154,22539,21324,17235,18071,20716,21220,21265,20980
256:R_10BfVTQovUcZioM,21,2,7.117,16100.8,17408,16382,17439,15975,12877,16173,15202,14924,16905,17723
256:R_10BfVTQovUcZioM,21,3,0.721,12252.1,11147,13856,12056,10727,11941,12471,13073,13456,11122,12672
256:R_10BfVTQovUcZioM,21,4,0.814,8263.3,9176,8470,9041,8029,7722,7941,8405,7533,8124,8192
256:R_10BfVTQovUcZioM,21,5,1.358,16.8,14,20,13,15,19,24,22,8,20,13
256:R_10BfVTQovUcZioM,22,1,0.962,18092,17127,17560,19061,16865,18715,19576,16878,19420,17422,18296
256:R_10BfVTQovUcZioM,22,2,1.367,14267.1,13568,13824,13375,15569,16055,14858,12494,14784,13755,14389
256:R_10BfVTQovUcZioM,22,3,1.815,13158.5,12715,13629,12707,13777,13434,13432,12753,13617,13166,12355
256:R_10BfVTQovUcZioM,22,4,3.726,10946.6,11372,11175,11388,12594,12215,10849,9689,10745,11743,7696
256:R_10BfVTQovUcZioM,22,5,5.08,47.2,43,48,31,57,43,55,46,49,51,49
256:R_10BfVTQovUcZioM,23,1,1.33,20219.7,21345,20572,21577,20200,20262,16849,20031,20263,20917,20181
256:R_10BfVTQovUcZioM,23,2,1.652,14744.4,13447,15794,15989,14138,13088,13798,15597,14864,15518,15211
256:R_10BfVTQovUcZioM,23,3,1.118,8443.2,8155,11115,1337,12088,5014,11282,10942,11038,2369,11092
256:R_10BfVTQovUcZioM,23,4,1.01,9.4,9,11,12,17,7,7,11,4,6,10
256:R_10BfVTQovUcZioM,24,1,1.472,18239.2,15660,18557,17483,18869,18217,20246,18457,18566,18445,17892
256:R_10BfVTQovUcZioM,24,2,1.226,14297.8,14565,13407,13840,13484,14843,15095,13429,14819,15301,14195
256:R_10BfVTQovUcZioM,24,3,3.616,11495,14293,11307,9747,10943,10622,12646,12766,10641,10504,11481
256:R_10BfVTQovUcZioM,24,4,3.758,10018.1,9846,10855,11874,8783,10211,9885,10557,10066,7721,10383
256:R_10BfVTQovUcZioM,24,5,9.895,11395.4,11993,8696,13110,11375,12386,11385,10552,10177,12338,11942
256:R_10BfVTQovUcZioM,24,6,8.85,8669.9,8805,9081,8889,9130,8129,7544,5791,9096,9735,10499
256:R_10BfVTQovUcZioM,24,7,7.916,8912.6,8642,9016,10387,10686,8932,6557,10457,7519,9736,7194
256:R_10BfVTQovUcZioM,24,8,4.397,6023.4,5296,4995,5227,6422,4848,7151,5302,6442,7360,7191
256:R_10BfVTQovUcZioM,24,9,1.785,3038.1,3740,4189,4149,44,4139,3201,3896,2510,65,4448
256:R_10BfVTQovUcZioM,24,10,2.584,3131.6,3294,2634,2163,4518,2919,2186,3705,2195,4268,3434
256:R_10BfVTQovUcZioM,25,1,1.042,20404.2,20009,20873,20626,20882,19186,19611,22536,20440,21389,18490
256:R_10BfVTQovUcZioM,25,2,1.52,15066,13286,17479,14616,15577,14487,16721,16507,14019,13713,14255
256:R_10BfVTQovUcZioM,25,3,0.899,14518.7,14918,13402,15202,15206,14211,15154,13576,15417,13851,14250
256:R_10BfVTQovUcZioM,25,4,1.626,12137.3,12499,11793,13443,11644,11816,12836,13042,11029,11601,11670
256:R_10BfVTQovUcZioM,25,5,4.529,11955.4,11449,12154,12801,10625,12076,10585,11262,12996,12526,13080
256:R_10BfVTQovUcZioM,25,6,2.114,8488.2,9925,9330,8715,7015,8644,8284,6768,8311,9567,8323
256:R_10BfVTQovUcZioM,25,7,5.371,8943.1,9329,9913,8782,9604,9822,8933,10498,8226,6429,7895
256:R_10BfVTQovUcZioM,25,8,1.213,6428.7,5369,6600,5888,8405,5439,8885,3988,4527,6731,8455
256:R_10BfVTQovUcZioM,25,9,1.045,18.3,20,13,16,19,20,21,18,21,16,19
256:R_10BfVTQovUcZioM,26,1,1.075,18083.9,19905,18048,16851,15666,19384,18201,18909,18175,16488,19212
256:R_10BfVTQovUcZioM,26,2,3.649,16395.6,16247,17280,16384,16178,17000,17297,15872,16189,15980,15529
256:R_10BfVTQovUcZioM,26,3,5.281,13994.9,14830,14235,13035,13627,14280,14403,13464,14732,12855,14488
256:R_10BfVTQovUcZioM,26,4,4.118,12123.9,12045,13099,12358,12122,13086,11404,11027,11490,12593,12015
256:R_10BfVTQovUcZioM,26,5,6.795,11456.3,9975,11588,12048,11210,11507,11855,11428,11801,11094,12057
256:R_10BfVTQovUcZioM,26,6,5.12,9393.9,8621,8677,9779,8987,10576,9173,10100,8434,9955,9637
256:R_10BfVTQovUcZioM,26,7,1.968,8287.7,9577,9581,10162,6584,5367,6558,9277,10227,9084,6460
256:R_10BfVTQovUcZioM,26,8,1.487,387.5,417,201,350,428,435,420,396,371,430,427
256:R_10BfVTQovUcZioM,27,1,2.16,19812.1,19449,21307,20273,20860,19112,17543,19502,20267,19135,20673
256:R_10BfVTQovUcZioM,27,2,1.492,15250.6,17344,12207,15662,13267,15437,14682,16507,16921,14284,16195
256:R_10BfVTQovUcZioM,27,3,1.688,13525.6,13542,13774,13257,13726,12259,13346,13883,14131,13837,13501
256:R_10BfVTQovUcZioM,27,4,2.262,11599.3,10143,11283,12422,10854,12431,11261,12398,12690,11743,10768
256:R_10BfVTQovUcZioM,27,5,1.219,4852.3,7872,193,8592,7632,271,7751,7910,7826,252,224
256:R_10BfVTQovUcZioM,27,6,1.617,15.5,19,19,16,14,13,16,15,19,9,15
256:R_10BfVTQovUcZioM,28,1,3.48,18642.6,16270,18476,19240,17142,19522,18307,20277,17599,19302,20291
256:R_10BfVTQovUcZioM,28,2,2.957,14921.1,14778,15098,15182,16535,13597,14334,15765,14469,14541,14912
256:R_10BfVTQovUcZioM,28,3,2.024,11483.8,11011,11871,11244,11566,11985,11363,12360,11168,11699,10571
256:R_10BfVTQovUcZioM,28,4,1.847,9815.9,9915,9517,10024,9186,9753,8391,10830,9971,10774,9798
256:R_10BfVTQovUcZioM,28,5,1.319,9669.4,9001,8492,10549,10704,10846,10606,10237,9900,9835,6524
256:R_10BfVTQovUcZioM,28,6,9.496,8934.2,8988,9353,8587,10302,9141,8676,8867,9025,9958,6445
256:R_10BfVTQovUcZioM,28,7,1.634,5901.9,5458,6961,6439,5760,7312,3936,5464,4576,8282,4831
256:R_10BfVTQovUcZioM,28,8,1.78,5882.4,4674,5199,6571,7463,7314,3653,5697,6857,6004,5392
256:R_10BfVTQovUcZioM,28,9,8.958,3958.1,2622,5934,3776,3870,5204,3060,4881,3103,3236,3895
256:R_10BfVTQovUcZioM,28,10,6.069,2788.6,1972,3772,2178,3661,3145,2476,3351,3252,1816,2263
256:R_10BfVTQovUcZioM,29,1,1.372,19279,15965,21315,21271,19110,21252,20927,18176,20780,16496,17498
256:R_10BfVTQovUcZioM,29,2,1.214,15735.9,14321,16466,15217,16077,14776,15224,16720,16499,15516,16543
256:R_10BfVTQovUcZioM,29,3,5.199,16196.8,16360,16606,15059,15743,14969,14776,17053,16844,18132,16426
256:R_10BfVTQovUcZioM,29,4,3.337,10610.8,9200,11193,9413,11155,9390,9798,12031,11845,11738,10345
256:R_10BfVTQovUcZioM,29,5,3.596,8831.4,11588,568,728,11455,12198,10864,8378,11747,10933,9855
256:R_10BfVTQovUcZioM,29,6,10.864,9181.1,8989,7507,11099,10411,11036,8297,7583,7969,9228,9692
256:R_10BfVTQovUcZioM,29,7,5.06,6580.3,5912,5820,6755,5619,8040,5279,5262,7524,10054,5538
256:R_10BfVTQovUcZioM,29,8,2.897,19.5,17,20,27,20,14,16,19,17,27,18
256:R_10BfVTQovUcZioM,29,9,1.108,7.1,4,4,9,7,10,11,5,9,5,7
256:R_10BfVTQovUcZioM,30,1,4.649,19047,17999,19108,20723,19508,18639,20398,18049,19634,18145,18267
256:R_10BfVTQovUcZioM,30,2,7.128,15768.2,16549,16163,14529,16221,15509,14670,15300,16864,15299,16578
256:R_10BfVTQovUcZioM,30,3,6.228,12837.5,11364,13913,13471,12702,12812,14287,12966,12328,12964,11568
256:R_10BfVTQovUcZioM,30,4,2.072,10933.6,11768,9852,11854,10953,11621,8807,12269,11088,11199,9925
256:R_10BfVTQovUcZioM,30,5,3.319,10261.2,11372,10161,9664,9043,8803,10528,11654,9544,10215,11628
256:R_10BfVTQovUcZioM,30,6,1.481,6774.5,5063,5256,7394,6116,6650,8999,8969,5544,7167,6587
256:R_10BfVTQovUcZioM,30,7,3.153,6786.6,4007,7941,5872,9236,5135,4851,8205,6874,7841,7904
256:R_10BfVTQovUcZioM,30,8,5.933,5080.1,4388,6462,5565,5282,4729,4993,5197,6159,2968,5058
256:R_10BfVTQovUcZioM,31,1,1.025,18940.8,18223,18827,21318,18947,19842,19394,17666,18684,19063,17444
256:R_10BfVTQovUcZioM,31,2,4.372,15044.3,14634,14721,15175,16777,14235,14742,14159,16737,14650,14613
256:R_10BfVTQovUcZioM,31,3,3.67,16436.8,14556,15603,17283,16864,17991,16457,16568,16872,16324,15850
256:R_10BfVTQovUcZioM,31,4,2.221,13197.8,13782,12432,12611,12886,13888,13582,13144,14399,12960,12294
256:R_10BfVTQovUcZioM,31,5,1.585,11251.2,12854,11020,11120,11647,11659,12981,10659,11391,8246,10935
256:R_10BfVTQovUcZioM,31,6,18.728,9129.7,10937,9432,9547,6645,10545,12154,9186,8345,7853,6653
256:R_10BfVTQovUcZioM,31,7,10.007,9730.7,7992,8703,10305,11034,10049,10459,8173,10601,9788,10203
256:R_10BfVTQovUcZioM,31,8,10.239,7059.9,6473,8662,6640,7392,5802,7446,8321,6453,6071,7339
